unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
211635,Citizens School of Nursing,2021,162,94,64,40,91,Pennsylvania,"Allegheny County, PA",Allegheny County,2,1,4,1,0,91,2,0,0,88,0,Respondent,"Complete, final lock applied",Not applicable
211644,Clarion University of Pennsylvania,2021,3587,90,1294,36,57,Pennsylvania,"Clarion County, PA",Clarion County,0,1,8,3,0,80,2,5,0,69,24,Respondent,"Complete, final lock applied",Not applicable
211802,DLP Conemaugh Memorial Medical Center,2021,237,65,54,23,52,Pennsylvania,"Cambria County, PA",Cambria County,0,0,3,0,1,92,1,4,0,81,0,Respondent,"Complete, final lock applied",Not applicable
211893,Curtis Institute of Music,2021,113,100,7,6,31,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,20,3,3,0,29,0,0,46,46,99,Respondent,"Complete, final lock applied",Not applicable
211927,Delaware County Community College,2021,9989,55,4096,41,52,Pennsylvania,"Delaware County, PA",Delaware County,1,6,29,1,0,53,2,7,1,63,87,Respondent,"Complete, final lock applied",Not applicable
211981,Delaware Valley University,2021,1841,88,582,32,76,Pennsylvania,"Bucks County, PA",Bucks County,0,1,9,8,0,63,2,17,0,59,5,Respondent,"Complete, final lock applied",Not applicable
212009,Dickinson College,2021,1932,83,309,16,41,Pennsylvania,"Cumberland County, PA",Cumberland County,0,4,6,9,0,63,4,1,13,59,0,Respondent,"Complete, final lock applied",Not applicable
212045,Douglas Education Center,2021,207,55,81,39,71,Pennsylvania,"Westmoreland County, PA",Westmoreland County,0,0,8,2,0,84,6,0,0,70,0,Respondent,"Complete, final lock applied",Not applicable
212054,Drexel University,2021,14555,90,3534,24,49,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,20,7,7,0,49,4,3,9,50,47,Respondent,"Complete, final lock applied",Not applicable
212106,Duquesne University,2021,5383,98,930,17,58,Pennsylvania,"Allegheny County, PA",Allegheny County,0,4,6,5,1,79,4,1,2,64,4,Respondent,"Complete, final lock applied",Not applicable
212115,East Stroudsburg University of Pennsylvania,2021,4988,62,1945,39,58,Pennsylvania,"Monroe County, PA",Monroe County,0,2,20,15,0,54,4,3,1,58,1,Respondent,"Complete, final lock applied",Not applicable
212133,Eastern University,2021,1879,87,729,39,63,Pennsylvania,"Delaware County, PA",Delaware County,0,2,23,17,0,39,3,14,3,70,38,Respondent,"Complete, final lock applied",Not applicable
212160,Edinboro University of Pennsylvania,2021,3146,83,1169,37,62,Pennsylvania,"Erie County, PA",Erie County,0,1,6,4,0,81,0,6,1,60,41,Respondent,"Complete, final lock applied",Not applicable
212197,Elizabethtown College,2021,1688,93,317,19,68,Pennsylvania,"Lancaster County, PA",Lancaster County,0,2,4,5,0,84,1,2,1,60,16,Respondent,"Complete, final lock applied",Not applicable
212230,Empire Beauty School-Lebanon,2021,55,64,31,56,60,Pennsylvania,"Lebanon County, PA",Lebanon County,0,2,5,36,0,56,0,0,0,91,0,Respondent,"Complete, final lock applied",Not applicable
212267,Empire Beauty School-York,2021,100,58,58,58,52,Pennsylvania,"York County, PA",York County,0,1,25,19,1,34,11,9,0,97,0,Respondent,"Complete, final lock applied",Not applicable
212276,Empire Beauty School-Lancaster,2021,84,64,53,63,49,Pennsylvania,"Lancaster County, PA",Lancaster County,1,2,19,32,0,37,7,1,0,90,0,Respondent,"Complete, final lock applied",Not applicable
212294,Empire Beauty School-Shamokin Dam,2021,93,63,54,58,65,Pennsylvania,"Snyder County, PA",Snyder County,0,0,3,9,0,78,3,6,0,98,0,Respondent,"Complete, final lock applied",Not applicable
212300,Empire Beauty School-Pottsville,2021,71,72,47,66,68,Pennsylvania,"Schuylkill County, PA",Schuylkill County,1,0,10,10,0,76,1,1,0,96,0,Respondent,"Complete, final lock applied",Not applicable
212328,Empire Beauty  School-Lehigh Valley,2021,118,60,69,58,56,Pennsylvania,"Lehigh County, PA",Lehigh County,0,1,18,28,0,22,7,25,0,98,0,Respondent,"Complete, final lock applied",Not applicable
212337,Empire Beauty School-Gwinnett,2021,146,60,88,60,44,Georgia,"Gwinnett County, GA",Gwinnett County,0,1,82,8,0,4,2,3,0,97,0,Respondent,"Complete, final lock applied",Not applicable
212355,Empire Beauty School-Wyoming Valley,2021,188,47,77,41,48,Pennsylvania,"Lackawanna County, PA",Lackawanna County,0,0,8,6,0,80,3,3,0,98,0,Respondent,"Complete, final lock applied",Not applicable
212382,Empire Beauty School-Harrisburg,2021,236,60,137,58,51,Pennsylvania,"Dauphin County, PA",Dauphin County,0,5,28,17,0,30,5,16,0,96,0,Respondent,"Complete, final lock applied",Not applicable
212391,Empire Beauty School-Reading,2021,145,61,85,59,52,Pennsylvania,"Berks County, PA",Berks County,0,1,10,49,0,28,10,3,0,96,0,Respondent,"Complete, final lock applied",Not applicable
212434,Erie Institute of Technology Inc,2021,265,91,165,62,66,Pennsylvania,"Erie County, PA",Erie County,1,2,10,5,0,81,0,0,0,12,0,Respondent,"Complete, final lock applied",Not applicable
212443,Evangelical Theological Seminary,2021,,,,,,Pennsylvania,"Lebanon County, PA",Lebanon County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
212577,Franklin and Marshall College,2021,2254,65,468,21,46,Pennsylvania,"Lancaster County, PA",Lancaster County,0,4,7,11,0,55,3,2,18,56,0,Respondent,"Complete, final lock applied",Not applicable
212601,Gannon University,2021,3208,84,851,27,61,Pennsylvania,"Erie County, PA",Erie County,0,2,5,4,0,67,4,10,8,61,1,Respondent,"Complete, final lock applied",Not applicable
212656,Geneva College,2021,1201,93,409,34,76,Pennsylvania,"Beaver County, PA",Beaver County,0,2,8,3,0,78,3,3,2,49,9,Respondent,"Complete, final lock applied",Not applicable
212674,Gettysburg College,2021,2507,93,487,19,53,Pennsylvania,"Adams County, PA",Adams County,0,3,5,10,0,73,2,2,5,52,8,Respondent,"Complete, final lock applied",Not applicable
212753,Empire Beauty School-NE Philadelphia,2021,137,61,79,58,48,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,0,23,17,0,17,1,42,0,96,0,Respondent,"Complete, final lock applied",Not applicable
212771,Gratz College,2021,159,3,3,2,3,Pennsylvania,"Montgomery County, PA",Montgomery County,0,0,0,0,0,72,0,27,0,92,28,Respondent,"Complete, final lock applied",Not applicable
212805,Grove City College,2021,2277,67,0,0,0,Pennsylvania,"Mercer County, PA",Mercer County,0,2,1,1,0,91,4,0,1,47,10,Respondent,"Complete, final lock applied",Not applicable
212832,Gwynedd Mercy University,2021,1990,69,559,28,63,Pennsylvania,"Montgomery County, PA",Montgomery County,0,5,16,4,0,55,2,17,0,74,32,Respondent,"Complete, final lock applied",Not applicable
212869,Harcum College,2021,1150,85,645,56,75,Pennsylvania,"Montgomery County, PA",Montgomery County,0,2,45,13,0,30,4,2,2,83,50,Respondent,"Complete, final lock applied",Not applicable
212878,Harrisburg Area Community College,2021,15376,93,5224,34,35,Pennsylvania,"Dauphin County, PA",Dauphin County,0,5,9,11,0,66,4,3,2,66,21,Respondent,"Complete, final lock applied",Not applicable
212911,Haverford College,2021,1307,45,200,15,12,Pennsylvania,"Delaware County, PA",Delaware County,0,11,6,12,0,52,6,2,12,54,10,Respondent,"Complete, final lock applied",Not applicable
212975,Commonwealth Technical Institute,2021,133,29,39,29,0,Pennsylvania,"Cambria County, PA",Cambria County,0,1,13,5,0,65,2,14,0,27,0,Respondent,"Complete, final lock applied",Not applicable
212984,Holy Family University,2021,2138,92,781,37,73,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,7,15,6,1,62,0,9,0,75,72,Respondent,"Complete, final lock applied",Not applicable
212993,Hussian College-Philadelphia,2021,101,78,74,73,82,Pennsylvania,"Philadelphia County, PA",Philadelphia County,2,2,58,12,0,17,2,8,0,44,0,Respondent,"Complete, final lock applied",Not applicable
213011,Immaculata University,2021,1614,64,407,25,55,Pennsylvania,"Chester County, PA",Chester County,0,4,13,8,0,69,2,2,1,69,31,Respondent,"Complete, final lock applied",Not applicable
213020,Indiana University of Pennsylvania-Main Campus,2021,8002,99,2828,35,67,Pennsylvania,"Indiana County, PA",Indiana County,0,1,11,5,0,73,4,3,2,59,6,Respondent,"Complete, final lock applied",Not applicable
213163,UPMC Jameson School of Nursing,2021,114,56,57,50,68,Pennsylvania,"Lawrence County, PA",Lawrence County,0,0,4,3,0,85,5,3,0,85,0,Respondent,"Complete, final lock applied",Not applicable
213181,Great Lakes Institute of Technology,2021,620,89,372,60,67,Pennsylvania,"Erie County, PA",Erie County,0,4,15,11,0,65,3,1,0,91,0,Respondent,"Complete, final lock applied",Not applicable
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,2021,,,,,,Pennsylvania,"Luzerne County, PA",Luzerne County,,,,,,,,,,,,Not active,Not applicable,Not applicable
213233,Johnson College,2021,497,84,299,60,71,Pennsylvania,"Lackawanna County, PA",Lackawanna County,0,1,5,6,0,83,2,2,0,24,9,Respondent,"Complete, final lock applied",Not applicable
213251,Juniata College,2021,1303,100,335,26,70,Pennsylvania,"Huntingdon County, PA",Huntingdon County,0,3,3,7,0,73,3,3,7,55,5,Respondent,"Complete, final lock applied",Not applicable
213303,Keystone College,2021,1324,94,668,50,70,Pennsylvania,"Wyoming County, PA",Wyoming County,1,1,9,7,0,47,2,32,0,62,4,Respondent,"Complete, final lock applied",Not applicable
213321,King's College,2021,2059,88,547,27,72,Pennsylvania,"Luzerne County, PA",Luzerne County,0,2,5,9,0,69,3,6,6,48,1,Respondent,"Complete, final lock applied",Not applicable
213330,Butler Beauty Academy-Kittanning Beauty Academy,2021,35,17,6,17,23,Pennsylvania,"Armstrong County, PA",Armstrong County,0,0,3,0,0,97,0,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
213349,Kutztown University of Pennsylvania,2021,6941,81,2247,32,66,Pennsylvania,"Berks County, PA",Berks County,0,2,8,10,0,72,3,4,1,57,20,Respondent,"Complete, final lock applied",Not applicable
213358,La Roche University,2021,1085,88,399,37,62,Pennsylvania,"Allegheny County, PA",Allegheny County,0,1,11,5,0,60,4,5,15,61,6,Respondent,"Complete, final lock applied",Not applicable
213367,La Salle University,2021,3293,91,1239,38,57,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,5,18,17,0,50,3,3,3,64,10,Respondent,"Complete, final lock applied",Not applicable
213376,Lackawanna College,2021,2043,62,1008,49,58,Pennsylvania,"Lackawanna County, PA",Lackawanna County,0,1,7,7,0,62,1,21,0,58,21,Respondent,"Complete, final lock applied",Not applicable
213385,Lafayette College,2021,2514,58,279,11,24,Pennsylvania,"Northampton County, PA",Northampton County,0,4,5,7,0,67,4,4,9,51,37,Respondent,"Complete, final lock applied",Not applicable
213400,Lancaster Bible College,2021,1610,78,526,33,56,Pennsylvania,"Lancaster County, PA",Lancaster County,0,2,17,5,0,53,15,8,0,53,19,Respondent,"Complete, final lock applied",Not applicable
213446,Lancaster Theological Seminary,2021,,,,,,Pennsylvania,"Lancaster County, PA",Lancaster County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,2021,504,17,73,14,36,Pennsylvania,"Lancaster County, PA",Lancaster County,0,2,11,21,0,39,6,22,0,97,0,Respondent,"Complete, final lock applied",Not applicable
213473,Lansdale School of Business,2021,119,76,74,62,75,Pennsylvania,"Montgomery County, PA",Montgomery County,0,8,27,9,0,56,0,0,0,81,0,Respondent,"Complete, final lock applied",Not applicable
213491,Lansdale School of Cosmetology Inc,2021,65,12,8,12,15,Pennsylvania,"Montgomery County, PA",Montgomery County,0,0,5,8,0,85,3,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
213507,Lebanon Valley College,2021,1699,96,369,22,68,Pennsylvania,"Lebanon County, PA",Lebanon County,0,3,3,6,0,83,3,1,1,55,2,Respondent,"Complete, final lock applied",Not applicable
213525,Lehigh Carbon Community College,2021,6205,49,2211,36,36,Pennsylvania,"Lehigh County, PA",Lehigh County,0,3,7,25,0,56,4,3,1,66,78,Respondent,"Complete, final lock applied",Not applicable
213534,Miller-Motte College-Berks Technical Institute,2021,724,79,468,65,58,Pennsylvania,"Berks County, PA",Berks County,1,1,9,54,0,27,7,1,0,70,0,Respondent,"Complete, final lock applied",Not applicable
213543,Lehigh University,2021,5203,80,940,18,36,Pennsylvania,"Northampton County, PA",Northampton County,0,8,4,9,0,60,4,5,9,46,1,Respondent,"Complete, final lock applied",Not applicable
213552,Levittown Beauty Academy,2021,,,,,,Pennsylvania,"Bucks County, PA",Bucks County,,,,,,,,,,,,Not active,Not applicable,Not applicable
213570,Lincoln Technical Institute-Allentown,2021,864,78,568,66,77,Pennsylvania,"Lehigh County, PA",Lehigh County,0,1,18,34,0,28,4,16,0,80,0,Respondent,"Complete, final lock applied",Not applicable
213589,Lincoln Technical Institute-Philadelphia,2021,487,92,380,78,83,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,3,38,20,0,14,6,19,0,8,0,Respondent,"Complete, final lock applied",Not applicable
213598,Lincoln University,2021,1895,100,1167,62,74,Pennsylvania,"Chester County, PA",Chester County,0,0,84,6,0,1,3,3,3,68,14,Respondent,"Complete, final lock applied",Not applicable
213613,Lock Haven University,2021,2727,69,907,33,66,Pennsylvania,"Clinton County, PA",Clinton County,1,1,7,3,0,86,1,2,0,63,43,Respondent,"Complete, final lock applied",Not applicable
213622,UPMC St. Margaret School of Nursing,2021,134,49,50,37,79,Pennsylvania,"Allegheny County, PA",Allegheny County,0,1,5,1,0,85,4,4,0,93,0,Respondent,"Complete, final lock applied",Not applicable
213631,United Lutheran Seminary,2021,,,,,,Pennsylvania,"Adams County, PA",Adams County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
213659,Luzerne County Community College,2021,4454,55,1769,40,30,Pennsylvania,"Luzerne County, PA",Luzerne County,0,2,5,14,0,65,1,12,0,65,28,Respondent,"Complete, final lock applied",Not applicable
213668,Lycoming College,2021,1065,100,473,44,78,Pennsylvania,"Lycoming County, PA",Lycoming County,0,2,15,13,0,58,4,5,3,54,2,Respondent,"Complete, final lock applied",Not applicable
213774,Manor College,2021,832,62,412,50,62,Pennsylvania,"Montgomery County, PA",Montgomery County,1,4,31,10,0,41,4,10,0,78,27,Respondent,"Complete, final lock applied",Not applicable
213783,Mansfield University of Pennsylvania,2021,1878,90,827,44,63,Pennsylvania,"Tioga County, PA",Tioga County,0,1,10,5,0,77,3,3,1,65,64,Respondent,"Complete, final lock applied",Not applicable
213826,Marywood University,2021,1808,95,583,32,69,Pennsylvania,"Lackawanna County, PA",Lackawanna County,0,3,2,8,0,71,2,12,1,67,4,Respondent,"Complete, final lock applied",Not applicable
213914,Vet Tech Institute,2021,292,76,152,52,89,Pennsylvania,"Allegheny County, PA",Allegheny County,0,1,4,1,0,86,5,2,0,93,0,Respondent,"Complete, final lock applied",Not applicable
213932,Roxborough Memorial Hospital School of Nursing,2021,144,35,51,35,87,Pennsylvania,"Philadelphia County, PA",Philadelphia County,1,7,26,6,0,55,7,1,0,85,0,Respondent,"Complete, final lock applied",Not applicable
213987,Mercyhurst University,2021,2755,99,882,32,72,Pennsylvania,"Erie County, PA",Erie County,1,1,6,4,0,78,1,5,4,60,0,Respondent,"Complete, final lock applied",Not applicable
213996,Messiah University,2021,2614,97,518,20,61,Pennsylvania,"Cumberland County, PA",Cumberland County,0,3,3,6,0,80,3,1,3,60,2,Respondent,"Complete, final lock applied",Not applicable
214023,ASPIRA City College,2021,5,40,2,40,20,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,0,50,13,0,38,0,0,0,38,0,Respondent,"Complete, final lock applied",Not applicable
214041,Millersville University of Pennsylvania,2021,6454,60,1769,27,53,Pennsylvania,"Lancaster County, PA",Lancaster County,0,3,9,11,0,74,1,1,1,60,66,Respondent,"Complete, final lock applied",Not applicable
214069,Misericordia University,2021,1845,88,446,24,70,Pennsylvania,"Luzerne County, PA",Luzerne County,0,2,3,3,0,82,4,5,0,68,11,Respondent,"Complete, final lock applied",Not applicable
214111,Montgomery County Community College,2021,9827,44,2842,29,23,Pennsylvania,"Montgomery County, PA",Montgomery County,0,6,14,8,0,60,4,6,1,58,70,Respondent,"Complete, final lock applied",Not applicable
214148,Moore College of Art and Design,2021,365,99,146,40,83,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,4,13,9,1,59,8,5,1,100,0,Respondent,"Complete, final lock applied",Not applicable
214157,Moravian University,2021,1997,87,506,25,70,Pennsylvania,"Northampton County, PA",Northampton County,0,3,3,12,0,69,2,8,4,61,7,Respondent,"Complete, final lock applied",Not applicable
214166,Mount Aloysius College,2021,2770,35,396,14,32,Pennsylvania,"Cambria County, PA",Cambria County,0,1,2,1,0,51,0,43,2,67,5,Respondent,"Complete, final lock applied",Not applicable
214175,Muhlenberg College,2021,2046,91,388,19,56,Pennsylvania,"Lehigh County, PA",Lehigh County,0,4,4,10,0,71,3,7,2,60,22,Respondent,"Complete, final lock applied",Not applicable
214272,Neumann University,2021,1942,82,746,38,68,Pennsylvania,"Delaware County, PA",Delaware County,0,2,28,7,0,55,3,4,1,63,17,Respondent,"Complete, final lock applied",Not applicable
214290,New Castle School of Trades,2021,922,69,617,67,48,Pennsylvania,"Lawrence County, PA",Lawrence County,0,0,12,1,0,86,0,0,0,7,0,Respondent,"Complete, final lock applied",Not applicable
214379,Northampton County Area Community College,2021,8951,60,3616,40,26,Pennsylvania,"Northampton County, PA",Northampton County,0,3,13,24,0,54,3,1,1,66,26,Respondent,"Complete, final lock applied",Not applicable
214476,Heritage Valley Kennedy School of Nursing,2021,40,25,5,13,53,Pennsylvania,"Allegheny County, PA",Allegheny County,0,0,1,0,3,96,0,0,0,78,0,Respondent,"Complete, final lock applied",Not applicable
214528,Orleans Technical College,2021,436,79,209,48,44,Pennsylvania,"Philadelphia County, PA",Philadelphia County,0,3,36,13,0,25,2,21,0,6,0,Respondent,"Complete, final lock applied",Not applicable
